Id,Action
56697,0.9852262911510251
56698,0.9944452100385619
56699,0.9835589118881137
56700,0.539464048464695
56701,0.9892290773495073
56702,0.911599036704124
56703,0.6263339511025772
56704,0.8984224559171359
56705,0.9840586709967893
56706,0.9907570416205733
56707,0.9830250735400701
56708,0.7630981516393324
56709,0.980986850702199
56710,0.994144075776284
56711,0.7378062831772885
56712,0.9959441805434951
56713,0.9977123006286838
56714,0.9907437736507685
56715,0.9771432385439239
56716,0.9799451126903558
56717,0.9896750730494737
56718,0.9748347333745225
56719,0.9935948723519745
56720,0.9754440858644964
56721,0.9937937924628573
56722,0.9917100849113676
56723,0.9807516736153219
56724,0.2986834561641265
56725,0.9709764812879549
56726,0.9930979885009915
56727,0.9152803025422325
56728,0.9921456181210402
56729,0.9744427188567523
56730,0.9911605325589028
56731,0.9830709177091758
56732,0.9691165937338639
56733,0.9792941661899374
56734,0.7639969928407307
56735,0.9561843515370347
56736,0.9821110597159517
56737,0.9834389674254798
56738,0.9841032277334137
56739,0.989833615889307
56740,0.9388638760817667
56741,0.9942494183657878
56742,0.9934662808867278
56743,0.9946589267970393
56744,0.9724504442736179
56745,0.26289164526450365
56746,0.9883926691196079
56747,0.9883667842803497
56748,0.9227814600569265
56749,0.9896909237311247
56750,0.9641351939095757
56751,0.9740725779845711
56752,0.9723347843541563
56753,0.9420422586142493
56754,0.9503308425350964
56755,0.8346349052445551
56756,0.9834503931647169
56757,0.9937515927950599
56758,0.9927943699634123
56759,0.9411042538420156
56760,0.9948356221582616
56761,0.9907500723697844
56762,0.9931969052259075
56763,0.9934842133766172
56764,0.994131754879287
56765,0.9530908757863269
56766,0.9703362457479541
56767,0.9035593096345815
56768,0.9654220872899771
56769,0.9975339006898556
56770,0.9922068838594033
56771,0.9227484415059739
56772,0.9828153729735175
56773,0.9901787532730191
56774,0.9843806381807554
56775,0.9762401555250848
56776,0.9559632089700595
56777,0.9904130338927711
56778,0.9732685977501763
56779,0.99475072375537
56780,0.9910921227611034
56781,0.9902335795918069
56782,0.9870434993439601
56783,0.9926743654937151
56784,0.9743472536962862
56785,0.9432754483394348
56786,0.9817797362460965
56787,0.9892546478786823
56788,0.9859893299768248
56789,0.9907867309108898
56790,0.985702326114459
56791,0.9858372711922547
56792,0.9885323178870498
56793,0.9816111181602993
56794,0.9900172651120335
56795,0.958876951125496
56796,0.9934623658502478
56797,0.9473427379285567
56798,0.9802352171912259
56799,0.9703027036143984
56800,0.8173717899958218
56801,0.9878809975450058
56802,0.935043660814139
56803,0.9845502467153492
56804,0.988096491023637
56805,0.9163170115462433
56806,0.9541466174635882
56807,0.9651282055235362
56808,0.9806384721889758
56809,0.8699734921795667
56810,0.9896441831561062
56811,0.9901379614447299
56812,0.980997342264849
56813,0.9971293846089979
56814,0.7938467263751445
56815,0.9845982128276425
56816,0.9907837469655597
56817,0.9904300024554156
56818,0.8755474455257203
56819,0.9295946125957837
56820,0.748191526535093
56821,0.897450080370012
56822,0.9651797310408202
56823,0.9449952953521821
56824,0.9511610071505109
56825,0.971687936250875
56826,0.9952150194682461
56827,0.9890718137918403
56828,0.9678374570725257
56829,0.1858103638184338
56830,0.9845002155039562
56831,0.9937162332524564
56832,0.9932724359962855
56833,0.9941056821222004
56834,0.9918615112441682
56835,0.966051524390088
56836,0.9497240721628106
56837,0.9176468314871808
56838,0.9906420359642092
56839,0.9839936358442233
56840,0.9849454537996719
56841,0.9880522193942897
56842,0.9863451030392075
56843,0.9890051476057622
56844,0.9611603995338199
56845,0.9604357921047347
56846,0.9913188802172954
56847,0.9845828842868071
56848,0.7875125679046265
56849,0.9907338910895354
56850,0.9877344273219821
56851,0.9867881431927866
56852,0.9820691134799151
56853,0.989817629232667
56854,0.9749565651062235
56855,0.9825757785098335
56856,0.973233373035943
56857,0.9844095348824174
56858,0.9764865258098204
56859,0.9801768960972792
56860,0.9933640586477839
56861,0.9692685051869147
56862,0.9641476652948381
56863,0.952804658309071
56864,0.9945750501140111
56865,0.983775944545119
56866,0.9786877930279747
56867,0.9854297780193846
56868,0.6774446528541741
56869,0.9815705606197718
56870,0.9915849195757197
56871,0.995480299995776
56872,0.9887189491741174
56873,0.24553953835595096
56874,0.9886226372512757
56875,0.9885627538856567
56876,0.9898449126219273
56877,0.7480635718845942
56878,0.9888689096651779
56879,0.985971352457073
56880,0.9811749228239373
56881,0.9837354581500521
56882,0.9790548994017295
56883,0.9761569133627289
56884,0.9927925639834876
56885,0.9929099320370316
56886,0.9951684441926127
56887,0.9878246845823119
56888,0.9938633952279139
56889,0.9863614112702137
56890,0.8247937470485989
56891,0.9837967768879708
56892,0.9944435769193145
56893,0.9714920760553198
56894,0.9946647677163449
56895,0.9881575947094663
56896,0.9935067341379155
56897,0.9871394190160439
56898,0.9921238064174993
56899,0.9888051049742173
56900,0.7529292808024212
56901,0.9967516584388574
56902,0.6064703393873974
56903,0.7822809977836837
56904,0.9823503805304269
56905,0.9928851200987582
56906,0.9819569242056807
56907,0.9835828703924456
56908,0.9791336502103076
56909,0.989419436242891
56910,0.9903891036047998
56911,0.9936259846373732
56912,0.9666342441824551
56913,0.9527811114598568
56914,0.9785459257270738
56915,0.9795664779561312
56916,0.9929081246707072
56917,0.9835982509073313
56918,0.9857834187637051
56919,0.9861466273103248
56920,0.9952740106024416
56921,0.8620359559390889
56922,0.9615648019793407
56923,0.9901944468498631
56924,0.9849268415589768
56925,0.992442647539668
56926,0.992678890420598
56927,0.5546339803268456
56928,0.9922534949940108
56929,0.9870157184743407
56930,0.989932772419822
56931,0.9892479494650223
56932,0.9697876737638518
56933,0.9853386126526883
56934,0.994627684751589
56935,0.9879904434237093
56936,0.9884180362769307
56937,0.9956425361001602
56938,0.7645262523189407
56939,0.9921337758275391
56940,0.10112963308801554
56941,0.9921663950282893
56942,0.8365677866084181
56943,0.9555163040713472
56944,0.991877569562465
56945,0.996621765699925
56946,0.9641639039739051
56947,0.9520403210968822
56948,0.9940401172667728
56949,0.995692955434794
56950,0.9942311631769403
56951,0.9953641552753881
56952,0.9037963567819385
56953,0.9957091282451765
56954,0.990951518236007
56955,0.9944881155178112
56956,0.9877502101321876
56957,0.9858631985191603
56958,0.9957593740789576
56959,0.8396643012194633
56960,0.9697354917597593
56961,0.9847366902056385
56962,0.9940662882494502
56963,0.9952338767665834
56964,0.9805891521628555
56965,0.9907067084372239
56966,0.9845669821335494
56967,0.9561240370943368
56968,0.9944163118067919
56969,0.9770988225606859
56970,0.9617655573329968
56971,0.9925636805750866
56972,0.7154342057038138
56973,0.9827404619695637
56974,0.9922907482982466
56975,0.9977884989983304
56976,0.9833737588829794
56977,0.96503368491398
56978,0.9585608688329053
56979,0.4139520469485277
56980,0.9787441733156597
56981,0.9912240777871049
56982,0.978282220847775
56983,0.9788544106665275
56984,0.9949194802534183
56985,0.8702682875025788
56986,0.9857655968194559
56987,0.988831560918676
56988,0.9473601164314209
56989,0.9712171093036979
56990,0.8777627891705104
56991,0.9921968171599893
56992,0.9730992804245147
56993,0.990143014088853
56994,0.9964834134189375
56995,0.6300565304792412
56996,0.9821263921245384
56997,0.9930814852455153
56998,0.9948268376497968
56999,0.8540473069747603
57000,0.9533641517230065
57001,0.9781906470357336
57002,0.991678622378894
57003,0.9894178738432605
57004,0.9912237970343395
57005,0.98740413417276
57006,0.7046352912413818
57007,0.9887868115420798
57008,0.9491912235942863
57009,0.9956610613107042
57010,0.9736628568098967
57011,0.9871028842043381
57012,0.9827990340161666
57013,0.9908893870200174
57014,0.9843377370950517
57015,0.9841551294007058
57016,0.9972777755730161
57017,0.9842660103436959
57018,0.933600805997991
57019,0.9698231073650059
57020,0.9854105275600711
57021,0.5257906937416355
57022,0.9882119458420999
57023,0.9934436630808228
57024,0.9769228178658971
57025,0.9889954001817632
57026,0.9762185847382576
57027,0.9507961982721758
57028,0.818638830066519
57029,0.9774156024301457
57030,0.9676694305709791
57031,0.9816043503214996
57032,0.5612364820567523
57033,0.9873620694082483
57034,0.993365172789202
57035,0.9924941075260747
57036,0.9929220984237335
57037,0.9789182439118714
57038,0.9928024217868902
57039,0.9661790040115132
57040,0.9902763173778957
57041,0.42832580193130654
57042,0.9417835107736727
57043,0.8806447128978219
57044,0.9880531267155941
57045,0.9828308050894269
57046,0.892722358955917
57047,0.9756998327390763
57048,0.9845237197211223
57049,0.1344912386250217
57050,0.9941395230598702
57051,0.9912212872876622
57052,0.9613422499590766
57053,0.9796520624191234
57054,0.8818175124771294
57055,0.9917794820642585
57056,0.9960492733401365
57057,0.9793103595052705
57058,0.9034277055343959
57059,0.9912520825948283
57060,0.9864849182272933
57061,0.9927503046435702
57062,0.991554021236679
57063,0.9793965000497864
57064,0.9667724179911866
57065,0.9845541340092814
57066,0.9799542385380364
57067,0.9620117805665125
57068,0.9916818640752358
57069,0.9807620084383286
57070,0.9729186547544015
57071,0.9715623377342899
57072,0.990362484791375
57073,0.988771036258423
57074,0.989931139471852
57075,0.9848797453068233
57076,0.9747671328762755
57077,0.9969399238028944
57078,0.995916570684168
57079,0.7174323337729184
57080,0.5911730055211054
57081,0.9469674542382748
57082,0.9597895250309062
57083,0.9900511190374314
57084,0.7360315398125857
57085,0.8087032200342049
57086,0.9906153283696298
57087,0.9872748130103959
57088,0.9799710896462367
57089,0.9890363248643039
57090,0.9854030495514335
57091,0.9910019236088158
57092,0.9792080236578146
57093,0.9724188392080828
57094,0.9894899657119899
57095,0.9807401806232026
57096,0.9925029988516029
57097,0.99287109315539
57098,0.9904063802255539
57099,0.935673408556771
57100,0.9752344548903961
57101,0.9900280085555353
57102,0.9941969991954378
57103,0.9685019538176396
57104,0.9914653804422048
57105,0.9864888261062633
57106,0.99068153275166
57107,0.9904817003909655
57108,0.9705711217274406
57109,0.9938172709098563
57110,0.9931638809462511
57111,0.9905458666723186
57112,0.966214387469434
57113,0.9824075318950736
57114,0.9847583310904625
57115,0.9944343601866756
57116,0.9918434244070877
57117,0.988485002988758
57118,0.9603367772288153
57119,0.9699003756510582
57120,0.9869329424080626
57121,0.22888403012109454
57122,0.9884361521194576
57123,0.986720825264699
57124,0.9856441616282985
57125,0.9554441499611506
57126,0.9895839996033292
57127,0.9896210227013538
57128,0.9857596713734257
57129,0.9947382901717252
57130,0.9936168120582693
57131,0.988501289248257
57132,0.9914196153411678
57133,0.9717685551866982
57134,0.9834338232469984
57135,0.990002281477955
57136,0.9889869461514594
57137,0.9942854929943372
57138,0.9942253841334585
57139,0.9929130682563385
57140,0.9941759447868411
57141,0.9769834981973671
57142,0.8930396296372205
57143,0.9900548485476379
57144,0.9503063532605152
57145,0.992699928059384
57146,0.9718721108228077
57147,0.9921473956199499
57148,0.9886751599603062
57149,0.9710326661039844
57150,0.9937276606228669
57151,0.9888260291125337
57152,0.9943655806786054
57153,0.982637455809545
57154,0.9933150162044913
57155,0.9377989590703678
57156,0.983203107629714
57157,0.9876466842197951
57158,0.9925000090411225
57159,0.9915112601125318
57160,0.9830891235580486
57161,0.9551927275897877
57162,0.9833876905881076
57163,0.9921482451037813
57164,0.975168001637233
57165,0.9921060295175561
57166,0.9698093115350468
57167,0.9785185382692898
57168,0.9948678069382002
57169,0.9948914581447426
57170,0.9715309326227408
57171,0.921210259106988
57172,0.9846798659203083
57173,0.975615078664314
57174,0.9705598511349749
57175,0.9871371222953249
57176,0.9776502604349002
57177,0.9933288167072206
57178,0.96126906304458
57179,0.9717103910447267
57180,0.9953296547267678
57181,0.9757475842577806
57182,0.9631005690616605
57183,0.9872852872556922
57184,0.98484591413087
57185,0.9910713079162615
57186,0.9962964684591006
57187,0.9704849930098247
57188,0.9897560208331055
57189,0.970924055600111
57190,0.987804462735853
57191,0.9917810794210948
57192,0.9953744353919174
57193,0.9946954965775237
57194,0.9834431136569046
57195,0.9857918261548348
57196,0.2415522622915138
57197,0.9916632556423086
57198,0.9916059774997235
57199,0.9917419287230732
57200,0.9794194774076184
57201,0.980726215261307
57202,0.9874057908804162
57203,0.6567977704364334
57204,0.9249999730138261
57205,0.9880195502005644
57206,0.9924241514045553
57207,0.9874025712612854
57208,0.9881216007574518
57209,0.9776969292985133
57210,0.9518237479138028
57211,0.9908572360276314
57212,0.9946119215575647
57213,0.9942241345986229
57214,0.9920533867742173
57215,0.9740805132798265
57216,0.9905827908701501
57217,0.9885971517279344
57218,0.9594473189451562
57219,0.9306172310761303
57220,0.9753416186151151
57221,0.9716055884828823
57222,0.9287315841010163
57223,0.9925839850272081
57224,0.9923279692331383
57225,0.9882397602384696
57226,0.996408039947892
57227,0.9856120998675246
57228,0.9909118685191594
57229,0.9910911853632984
57230,0.9560863756968698
57231,0.9885317921906462
57232,0.8721940000773889
57233,0.574473748136211
57234,0.991911506185992
57235,0.991956170646399
57236,0.9864335341921149
57237,0.9473417124190925
57238,0.9897491720459786
57239,0.9885317382330394
57240,0.9835498816973447
57241,0.9924985455288838
57242,0.9850803793002944
57243,0.9838687018881334
57244,0.9924564604035049
57245,0.9855901209535687
57246,0.9970027591188048
57247,0.97901477756943
57248,0.9886038011471621
57249,0.9857595067478311
57250,0.9938215194259571
57251,0.9918748372720454
57252,0.9918100894711689
57253,0.9816093454431987
57254,0.9910298764713801
57255,0.9900748005788458
57256,0.9961985968236772
57257,0.9826911382761583
57258,0.9824148926524192
57259,0.9883612411376586
57260,0.9419833017033183
57261,0.8958884877684534
57262,0.9952831962432788
57263,0.9898937823143732
57264,0.9739769948561573
57265,0.9951520363630939
57266,0.9923057949600478
57267,0.9968545053365282
57268,0.9392694098437246
57269,0.9934348210704614
57270,0.9842056093965041
57271,0.9935107455564564
57272,0.9787269300575925
57273,0.989079907180716
57274,0.9719642698541674
57275,0.9920735560026442
57276,0.977121680931555
57277,0.9893584641887552
57278,0.9921916405957029
57279,0.9833182846666664
57280,0.9813180228222687
57281,0.9909847358240411
57282,0.9944359048729146
57283,0.9938597668550501
57284,0.8448632933013764
57285,0.9503433085755437
57286,0.9837504456602815
57287,0.8950541636256875
57288,0.9914067477205089
57289,0.9844323875876968
57290,0.9903303918369115
57291,0.9854984233401686
57292,0.9945255603277566
57293,0.9924585807310372
57294,0.9880002986918571
57295,0.981916439484458
57296,0.9868456507072528
57297,0.9940181099323661
57298,0.9970460461271302
57299,0.9858899421879777
57300,0.9543361592191695
57301,0.38255536362682174
57302,0.9905338531232548
57303,0.9823555995459353
57304,0.7329142295007364
57305,0.8788695431993447
57306,0.9446723652370719
57307,0.9631331266102037
57308,0.9921450345635286
57309,0.9961511973664142
57310,0.9949193306614923
57311,0.9951517751126775
57312,0.9938802085801333
57313,0.9865712325878138
57314,0.9895950894275368
57315,0.9662844787202615
57316,0.9675503510945896
57317,0.9942194352701903
57318,0.9843068959187442
57319,0.9886654993391826
57320,0.9782158744812316
57321,0.9813304615149394
57322,0.9816097228840643
57323,0.9900895319841972
57324,0.9739531978778754
57325,0.9957247960047936
57326,0.9821052740614793
57327,0.9904929099963874
57328,0.8579387299445261
57329,0.9879955523558451
57330,0.9529985866558066
57331,0.9945191884115774
57332,0.9731085153392989
57333,0.9935060716272365
57334,0.6765510960375279
57335,0.991578764811817
57336,0.9922721839028174
57337,0.9915491790761172
57338,0.9562566648190952
57339,0.9909124441389493
57340,0.9847245554411468
57341,0.98680137190287
57342,0.9264273132377604
57343,0.9939482258256398
57344,0.905834627867186
57345,0.7997019674881748
57346,0.9874792015913578
57347,0.929487082511852
57348,0.987074348058682
57349,0.9853884784893758
57350,0.9886778080538927
57351,0.9940435503689857
57352,0.32295811916749007
57353,0.9844289504935761
57354,0.9220789252755148
57355,0.9815192075275908
57356,0.9504747706598525
57357,0.9877826188638676
57358,0.9831532776848816
57359,0.9138240888845067
57360,0.9965450814607635
57361,0.9889695259312034
57362,0.9811934290062657
57363,0.9948532224714353
57364,0.9079355040377601
57365,0.993973742786302
57366,0.9874743399550538
57367,0.8500923569405456
57368,0.9918255391955725
57369,0.984988069043376
57370,0.972428740307633
57371,0.9892415529940409
57372,0.994480654142191
57373,0.9951216568472238
57374,0.9929559798088498
57375,0.9225010507224447
57376,0.9845319795488022
57377,0.9645651657106045
57378,0.991822661763193
57379,0.9852969792939233
57380,0.9829886377222613
57381,0.9714270979759895
57382,0.9327533166434943
57383,0.9468453797342824
57384,0.9842407041841652
57385,0.9855237521664099
57386,0.9778551138766682
57387,0.9973072248767072
57388,0.9910203378871966
57389,0.9727761440928318
57390,0.995222797049222
57391,0.9974417334570724
57392,0.2750764116634017
57393,0.9945750490498295
57394,0.9088463388140436
57395,0.9806135622804362
57396,0.9899173331758331
57397,0.981786350728049
57398,0.9862152304196395
57399,0.9941199925899085
57400,0.9663106524666497
57401,0.9826411613696302
57402,0.9817504415911464
57403,0.9896950148632015
57404,0.992186828669709
57405,0.9848666328442462
57406,0.9692570932814921
57407,0.973790513983186
57408,0.9932299140449186
57409,0.9781052975349493
57410,0.9924582788503081
57411,0.6136401119628647
57412,0.994378029413531
57413,0.983984734586158
57414,0.7019950122773719
57415,0.6737730119349599
57416,0.9707424651031016
57417,0.9837155479912673
57418,0.9804200208267932
57419,0.9947508298122887
57420,0.97695321477331
57421,0.9918769409034477
57422,0.9824258557146536
57423,0.96863765038405
57424,0.9366022548435203
57425,0.9632188524337248
57426,0.9886639470618499
57427,0.9908495163497052
57428,0.9702479565193953
57429,0.915414496482623
57430,0.975193385377783
57431,0.9852969749006317
57432,0.9164869848385161
57433,0.7776149773967527
57434,0.9935998335039548
57435,0.9730352967538385
57436,0.9891731578226154
57437,0.9926512207969937
57438,0.9449554322144146
57439,0.9675471020809269
57440,0.9871096047116876
57441,0.9938208224828391
57442,0.991366710122263
57443,0.9891644269521299
57444,0.38603983145448595
57445,0.9817329699164565
57446,0.9927332026802732
57447,0.9591908699611512
57448,0.9914051438012006
57449,0.9942035892816238
57450,0.9879582119574075
57451,0.9969505621120889
57452,0.9840123703780612
57453,0.989736627638141
57454,0.9632916807679732
57455,0.9901088366973996
57456,0.9900018746306095
57457,0.9775590731260508
57458,0.9919605724145342
57459,0.837283545578654
57460,0.9133491791310591
57461,0.992343322970094
57462,0.9859501399410584
57463,0.9908977826154182
57464,0.9644804170372429
57465,0.9851420820911252
57466,0.9938061197544741
57467,0.9932138437074816
57468,0.9850434419899119
57469,0.9937471919050758
57470,0.8641333310769727
57471,0.9931851343287362
57472,0.9940039286762669
57473,0.9814059458223009
57474,0.6223797716646082
57475,0.9922149899160135
57476,0.9897078060230985
57477,0.9775343363823206
57478,0.9947262848640186
57479,0.9621442564947773
57480,0.3971022288248547
57481,0.9909620516878637
57482,0.9793513868979418
57483,0.9893472964358001
57484,0.9917472011362186
57485,0.9933364539898757
57486,0.9922267808080998
57487,0.9932016911538066
57488,0.9916428547407079
57489,0.9913268882523474
57490,0.9919810110564979
57491,0.8469092917751103
57492,0.9821961492360906
57493,0.9915884282734756
57494,0.9938373437806792
57495,0.6277786701867754
57496,0.9936677506342676
57497,0.5129380749303861
57498,0.9304636274091509
57499,0.9098030910536676
57500,0.9904745312413018
57501,0.987521835710435
57502,0.9978723914967248
57503,0.9921603847889494
57504,0.9846752432824355
57505,0.9771057643436877
57506,0.9653751806042706
57507,0.994314219038679
57508,0.9914369811549795
57509,0.9188085407999795
57510,0.9835960475024719
57511,0.9785912422707163
57512,0.9708440442043648
57513,0.9857409452988544
57514,0.9923611407314621
57515,0.9915548328087385
57516,0.9910002738146153
57517,0.9668831772992884
57518,0.9863075019008014
57519,0.9905520587258924
57520,0.9666779728424162
57521,0.9693446770050949
57522,0.9881106923787362
57523,0.9001602684180253
57524,0.9856607658708811
57525,0.9950476492721311
57526,0.8772692764851197
57527,0.9935497502631847
57528,0.982019702722091
57529,0.9828992718835697
57530,0.9924032132441071
57531,0.9931953261758419
57532,0.9744770727717956
57533,0.9598712393732628
57534,0.9922751524129562
57535,0.9933908082765497
57536,0.9959184616794825
57537,0.7636782727376064
57538,0.9877861476758794
57539,0.9923126400366553
57540,0.9874135668816197
57541,0.9913946522902296
57542,0.9891381915774929
57543,0.9911143231440225
57544,0.988562344941318
57545,0.9642873847718519
57546,0.9768502530622192
57547,0.9945891842467786
57548,0.9907050350391101
57549,0.9914228076932267
57550,0.9585454873987622
57551,0.9895650491773882
57552,0.9920981368825487
57553,0.9913935165435586
57554,0.9926390016967344
57555,0.8424919969783811
57556,0.9541857168537147
57557,0.9853553401376756
57558,0.976917587796237
57559,0.9800370269534211
57560,0.9957646366473677
57561,0.9936592429111599
57562,0.9160124588185556
57563,0.9835691459419122
57564,0.8635753104648997
57565,0.9976517878167936
57566,0.5363842616782922
57567,0.9928260128026553
57568,0.9839162117908633
57569,0.9638994871521892
57570,0.9757550774183841
57571,0.9696883760886302
57572,0.990168293265387
57573,0.9930430258450832
57574,0.97477027555615
57575,0.9255898872722429
57576,0.9884367719143252
57577,0.9324024810182766
57578,0.9945606058569558
57579,0.9919555535285332
57580,0.9842128979302979
57581,0.6902782906676177
57582,0.9895000568324961
57583,0.9767113159223996
57584,0.9962740131408645
57585,0.9733337987128836
57586,0.9954912954316097
57587,0.9833373324180597
57588,0.9840782048853742
57589,0.9167290024374299
57590,0.9684703591322293
57591,0.9854158950278049
57592,0.9710751115685515
57593,0.989375314933413
57594,0.9531524011863886
57595,0.515858832581269
57596,0.994250127878881
57597,0.9782510659721037
57598,0.9881709817595298
57599,0.9860431228937614
57600,0.9966203993985465
57601,0.9391419544286329
57602,0.9961670095593291
57603,0.24584662825511372
57604,0.9920363855409318
57605,0.7367680501878893
57606,0.9727824063282002
57607,0.9875632387694515
57608,0.9837140142856546
57609,0.9851021916271756
57610,0.991660515926929
57611,0.9270840351583676
57612,0.9946739390506381
57613,0.9923151752567252
57614,0.9818654607498357
57615,0.9785085892935312
57616,0.9861479570866504
57617,0.9917899836320201
57618,0.5048196971520345
57619,0.8674064419283827
57620,0.9853836095370113
57621,0.9781075741731288
57622,0.9940465769934099
57623,0.9754566258243549
57624,0.9892281579619748
57625,0.912150356872307
57626,0.990743607602427
57627,0.9911831221537097
57628,0.9859112190335257
57629,0.9541228301427389
57630,0.9850947248961376
57631,0.15268090558326408
57632,0.9928714287589036
57633,0.9380045545774796
57634,0.975744209928416
57635,0.9950657737886104
57636,0.9913075341432802
57637,0.7164420800329507
57638,0.9500788775593936
57639,0.9160077595171351
57640,0.9742846397653859
57641,0.9856092396513232
57642,0.9022143975088033
57643,0.9748854013117619
57644,0.9879789423845844
57645,0.9920789013030317
57646,0.9725700890055984
57647,0.9867953988261937
57648,0.9797385987416026
57649,0.9949586760018128
57650,0.9759543632049471
57651,0.9924079444171325
57652,0.9913683794110404
57653,0.9551990610350714
57654,0.99468813207619
57655,0.9968881558286457
57656,0.9913979607661806
57657,0.9658003167086485
57658,0.9750157151195384
57659,0.9955995298485996
57660,0.9880201325405412
57661,0.9939837686934239
57662,0.9886161748659298
57663,0.9773273666561869
57664,0.9911805428575634
57665,0.5223355012677711
57666,0.9798427752488553
57667,0.9921698028667935
57668,0.9904150443701922
57669,0.9861770956140178
57670,0.9418091217144181
57671,0.9917030174950325
57672,0.9747754204484322
57673,0.9843009923219902
57674,0.9400009642281034
57675,0.9937581178857554
57676,0.9580372127736065
57677,0.9883235918361383
57678,0.9934934163974232
57679,0.992527162899278
57680,0.8900103327822464
57681,0.3781171846832242
57682,0.9950385507432093
57683,0.9636590356593688
57684,0.9856811239366252
57685,0.9897695217062356
57686,0.9927305095674226
57687,0.9951959489434308
57688,0.9776509334851615
57689,0.9783370127046674
57690,0.9736287007040173
57691,0.674041962679107
57692,0.9864698264284747
57693,0.9924795835317332
57694,0.9742720853100577
57695,0.9803674182483524
57696,0.982414952906193
57697,0.9917971148444552
57698,0.9389449011274709
57699,0.9908287623842558
57700,0.9926953072033091
57701,0.9902844195924181
57702,0.9867491766293564
57703,0.9940397667605498
57704,0.9878924895279618
57705,0.980667064441711
57706,0.9866246918045402
57707,0.9849286207577774
57708,0.9907622544805954
57709,0.9812042577964124
57710,0.9788608429585608
57711,0.9941384094779554
57712,0.9074129913225348
57713,0.9695509587988762
57714,0.9887487529104333
57715,0.99131916108868
57716,0.9912336625122701
57717,0.9669836780117753
57718,0.9899604007317347
57719,0.9939436272032862
57720,0.9612286013378006
57721,0.9889820965495215
57722,0.9960383413721936
57723,0.9809531489409051
57724,0.9950113387257784
57725,0.42128736489183827
57726,0.9884917350049568
57727,0.9874952829570862
57728,0.9835281621973428
57729,0.984344788174807
57730,0.9789136969871026
57731,0.9946814372517949
57732,0.9914224422713112
57733,0.13092642904891238
57734,0.9575015592265226
57735,0.9713717949684679
57736,0.9825422832978725
57737,0.9891407650211195
57738,0.9898130294867236
57739,0.9839114541977017
57740,0.9911338816485291
57741,0.9900623495734071
57742,0.9935788910858002
57743,0.9508172022736883
57744,0.9896621235821849
57745,0.962825016682824
57746,0.9003157741210142
57747,0.9571416088832179
57748,0.9683541564687566
57749,0.9768577003311768
57750,0.7575535022578144
57751,0.9922930452682674
57752,0.9827001933855631
57753,0.9961917797345332
57754,0.9762001825411335
57755,0.9455715723526182
57756,0.9881849971630011
57757,0.9880278444414915
57758,0.9840386420969859
57759,0.916006317125586
57760,0.9094582282616872
57761,0.943217227187942
57762,0.9929034641925977
57763,0.9290295193090401
57764,0.9927580714460846
57765,0.4727118421839487
57766,0.995829967166365
57767,0.7923085526060649
57768,0.9833180148989469
57769,0.994177034902826
57770,0.981036649203895
57771,0.9922747840694892
57772,0.9130517843492831
57773,0.9831909150124808
57774,0.9656397585722605
57775,0.9173949968149051
57776,0.9796150846848503
57777,0.9874348896715748
57778,0.9868349129798881
57779,0.9931155219534512
57780,0.9878099831092919
57781,0.9886477985074905
57782,0.9397776957677567
57783,0.9870266198872537
57784,0.48644600485175993
57785,0.9830928856492602
57786,0.9069273179185475
57787,0.9895655209563825
57788,0.9938250730706012
57789,0.943823560297968
57790,0.9733764751492225
57791,0.995054387403008
57792,0.7862482439606723
57793,0.9885268804371209
57794,0.9873974446750382
57795,0.9472916295570855
57796,0.9790922212573323
57797,0.995083046911946
57798,0.9922416677929956
57799,0.9563164666877739
57800,0.9869603208051918
57801,0.9933695843156101
57802,0.9696817682384997
57803,0.984143057845386
57804,0.9920544948223251
57805,0.9097138906529217
57806,0.9905107995445916
57807,0.9811696684418463
57808,0.9819804004216027
57809,0.8886336970493733
57810,0.9928884077930606
57811,0.9793759839697558
57812,0.9945696358933678
57813,0.555379131776674
57814,0.9782482490545137
57815,0.9865747192932135
57816,0.992412773146594
57817,0.9857239724938215
57818,0.9936856573724527
57819,0.993247974502399
57820,0.9881523878404666
57821,0.9918372152216769
57822,0.9892959911562933
57823,0.978434219293298
57824,0.6360780387614241
57825,0.9850134811548101
57826,0.9929320778934904
57827,0.9921022449552588
57828,0.9805716024162688
57829,0.985620334648293
57830,0.9915707934650642
57831,0.9462456274227622
57832,0.9960229603763502
57833,0.9823868121404882
57834,0.9896008822873053
57835,0.9579046333006425
57836,0.9886774650269532
57837,0.9752959786706777
57838,0.9917267072494937
57839,0.9850023724009782
57840,0.9268876414770699
57841,0.9893216806304852
57842,0.9909899146802087
57843,0.9862685938049143
57844,0.9249482636860061
57845,0.9973552594198201
57846,0.9939998435534262
57847,0.9925148735797591
57848,0.8924974304166906
57849,0.9851108488064599
57850,0.9742328571461707
57851,0.9911894449144736
57852,0.9726007926566342
57853,0.9873169430926054
57854,0.9818169330044291
57855,0.9877799560898318
57856,0.9940621694356563
57857,0.9920920777987915
57858,0.9881616850702605
57859,0.984020848911603
57860,0.9763610451269686
57861,0.989003127612699
57862,0.9949138732237833
57863,0.9885259941441104
57864,0.925551945900044
57865,0.9803434548122958
57866,0.9913257814539845
57867,0.9926549697688056
57868,0.9948546128723144
57869,0.9713530354365778
57870,0.983437542546854
57871,0.9402094465939708
57872,0.9825252473916268
57873,0.9558282088095502
